"wt","age","afb"
0.686279,30,15
0.686279,39,17
0.686279,19,18
0.686279,24,19
0.686279,36,24
0.686279,47,19
0.686279,41,21
0.686279,15,Inf
0.686279,33,22
0.686279,45,20
0.686279,25,19
0.686279,22,Inf
0.686279,43,21
0.686279,17,Inf
0.686279,28,24
0.686279,35,21
0.686279,28,19
0.686279,33,16
0.686279,22,18
0.686279,27,18
0.686279,49,20
0.686279,25,24
0.686279,29,25
0.686279,23,22
0.686279,31,15
0.686279,16,Inf
0.686279,36,22
0.686279,26,19
0.686279,46,27
0.686279,25,17
0.686279,30,18
0.265489,22,Inf
0.265489,49,43
0.265489,40,23
0.265489,16,Inf
0.265489,22,19
0.265489,17,Inf
0.265489,45,19
0.265489,35,25
0.265489,34,21
0.265489,27,24
0.265489,30,21
0.265489,18,Inf
0.265489,29,18
0.265489,30,Inf
0.265489,16,Inf
0.265489,32,21
0.265489,16,Inf
0.265489,30,22
0.265489,19,Inf
0.265489,46,26
0.265489,17,Inf
0.265489,30,30
0.265489,19,Inf
0.265489,42,35
0.265489,21,Inf
0.265489,30,20
0.265489,33,15
0.265489,24,22
0.265489,21,17
0.265489,41,Inf
0.265489,37,26
0.265489,23,22
0.265489,25,24
0.265489,22,19
0.265489,20,20
0.265489,17,Inf
0.265489,20,Inf
0.265489,19,Inf
0.265489,25,23
0.265489,19,Inf
0.265489,24,18
0.265489,48,17
0.265489,16,Inf
0.265489,31,17
0.265489,17,Inf
0.265489,15,Inf
0.265489,35,18
0.265489,17,Inf
0.719802,35,20
0.719802,34,20
0.719802,33,29
0.719802,18,Inf
0.719802,35,16
0.719802,17,Inf
0.719802,25,19
0.719802,21,17
0.719802,26,17
0.719802,27,21
0.719802,27,18
0.719802,26,17
0.719802,16,Inf
0.719802,19,19
0.719802,43,18
0.719802,18,Inf
0.719802,28,19
0.719802,35,31
0.719802,16,Inf
0.719802,24,18
0.719802,28,22
0.719802,31,19
0.719802,20,Inf
0.719802,28,20
0.719802,24,18
0.719802,30,21
0.719802,37,17
0.719802,26,18
0.719802,30,23
0.719802,35,19
0.719802,15,Inf
0.719802,22,19
0.719802,20,17
0.719802,37,25
0.719802,29,19
0.719802,22,18
0.719802,34,16
0.719802,33,20
0.719802,30,19
0.719802,20,Inf
0.719802,42,16
0.719802,30,19
0.719802,47,Inf
0.719802,38,22
0.719802,28,Inf
0.719802,23,19
0.719802,16,Inf
0.719802,38,15
0.719802,40,19
0.719802,15,Inf
0.618006,47,20
0.618006,18,Inf
0.618006,32,17
0.618006,26,21
0.618006,25,16
0.618006,33,17
0.618006,33,18
0.618006,30,15
0.618006,22,18
0.618006,28,18
0.618006,30,17
0.618006,19,Inf
0.618006,41,20
0.618006,16,Inf
0.618006,29,23
0.618006,37,26
0.618006,21,21
0.618006,24,17
0.618006,20,16
0.618006,40,17
0.618006,38,15
0.618006,17,Inf
0.618006,21,Inf
0.618006,38,22
0.618006,16,Inf
0.618006,35,19
0.618006,23,21
0.618006,40,21
0.618006,40,14
0.618006,33,22
0.618006,26,23
0.618006,35,18
0.618006,45,22
0.618006,35,23
0.618006,31,27
0.618006,22,21
0.618006,17,Inf
0.618006,41,25
0.618006,16,Inf
0.618006,31,15
0.618006,15,Inf
0.618006,36,26
0.618006,42,20
0.618006,33,22
0.618006,25,13
0.618006,17,Inf
0.618006,20,Inf
0.618006,38,24
0.618006,32,25
0.618006,26,19
0.618006,26,20
0.618006,25,18
0.618006,49,19
0.618006,17,Inf
0.618006,15,Inf
0.377436,28,23
0.377436,37,Inf
0.377436,24,Inf
0.377436,40,28
0.377436,42,22
0.377436,15,Inf
0.377436,34,Inf
0.377436,33,24
0.377436,22,19
0.377436,25,17
0.377436,36,20
0.377436,15,Inf
0.377436,25,15
0.377436,40,16
0.377436,15,Inf
0.377436,29,26
0.377436,30,19
0.377436,27,19
0.377436,24,19
0.377436,33,20
0.377436,35,Inf
0.377436,43,19
0.377436,22,Inf
0.377436,38,23
0.377436,29,Inf
0.377436,20,Inf
0.377436,45,22
0.377436,37,26
0.377436,18,Inf
0.377436,25,20
0.377436,48,29
0.377436,18,Inf
0.572786,31,Inf
0.572786,21,21
0.572786,18,17
0.572786,37,19
0.572786,33,25
0.572786,33,20
0.572786,32,23
0.572786,28,20
0.572786,22,18
0.572786,41,17
0.572786,20,Inf
0.572786,20,Inf
0.572786,23,19
0.572786,38,18
0.572786,35,22
0.572786,31,22
0.572786,25,17
0.572786,22,18
0.572786,20,20
0.572786,25,18
0.572786,16,Inf
0.572786,18,Inf
0.572786,24,19
0.572786,23,17
0.572786,33,16
0.572786,15,Inf
0.572786,43,19
0.572786,32,17
0.572786,41,16
0.572786,46,21
0.572786,32,19
0.572786,30,20
0.572786,42,27
0.572786,20,18
0.572786,27,21
0.572786,45,16
0.572786,21,Inf
0.572786,21,16
0.572786,15,Inf
0.572786,32,18
0.572786,24,21
1.52128,33,18
1.52128,20,Inf
1.52128,16,Inf
1.52128,25,21
1.52128,18,Inf
1.52128,20,17
1.52128,25,20
1.52128,24,16
1.52128,22,19
1.52128,49,15
1.52128,46,24
1.52128,31,25
1.52128,20,17
1.52128,25,16
1.52128,21,20
1.52128,43,26
1.52128,31,22
1.52128,39,19
1.52128,28,20
1.52128,46,15
1.52128,28,Inf
1.52128,21,17
1.52128,35,19
1.52128,18,Inf
1.52128,34,21
1.52128,28,16
1.52128,40,19
1.52128,15,Inf
1.52128,34,23
1.52128,27,18
1.52128,18,Inf
1.52128,29,19
1.52128,20,17
0.739864,18,Inf
0.739864,31,16
0.739864,45,18
0.739864,24,Inf
0.739864,30,18
0.739864,22,21
0.739864,16,Inf
0.739864,45,21
0.739864,35,18
0.739864,27,15
0.739864,24,16
0.739864,21,21
0.739864,20,19
0.739864,45,21
0.739864,15,Inf
0.739864,31,15
0.739864,15,Inf
0.739864,20,Inf
0.739864,34,11
0.739864,19,Inf
0.739864,18,16
0.739864,20,16
0.739864,17,15
0.739864,25,17
0.739864,30,20
0.739864,32,16
0.739864,18,Inf
0.739864,20,18
0.739864,22,18
0.739864,25,20
0.739864,22,Inf
0.739864,35,20
0.739864,31,17
0.739864,32,24
0.739864,18,Inf
0.739864,26,26
0.739864,27,23
0.739864,33,29
0.739864,24,20
0.739864,25,18
0.739864,20,Inf
0.739864,40,18
0.739864,35,27
0.739864,27,15
0.739864,32,16
0.739864,16,16
0.739864,43,16
0.739864,16,Inf
0.527566,19,Inf
0.527566,20,Inf
0.527566,33,Inf
0.527566,35,24
0.527566,26,20
0.527566,33,14
0.527566,25,23
0.527566,28,20
0.527566,17,Inf
0.527566,15,Inf
0.527566,29,18
0.527566,17,Inf
0.527566,38,20
0.527566,23,22
0.527566,21,Inf
0.527566,26,16
0.527566,35,14
0.527566,25,15
0.527566,18,Inf
0.527566,22,16
0.527566,17,Inf
0.527566,21,20
0.527566,34,19
0.527566,36,20
0.527566,32,19
0.527566,16,Inf
0.527566,19,18
0.527566,36,18
0.527566,39,25
0.527566,23,17
0.527566,30,17
0.527566,33,17
0.527566,40,23
0.527566,36,17
0.527566,44,17
0.527566,22,18
0.527566,20,19
0.527566,38,21
0.527566,27,21
0.657745,37,23
0.657745,32,14
0.657745,27,17
0.657745,28,21
0.657745,16,Inf
0.657745,47,23
0.657745,15,Inf
0.657745,34,21
0.657745,25,21
0.657745,40,18
0.657745,16,Inf
0.657745,21,17
0.657745,30,30
0.657745,17,Inf
0.657745,45,19
0.657745,16,Inf
0.657745,25,Inf
0.657745,23,16
0.657745,37,21
0.657745,16,Inf
0.657745,30,19
0.657745,24,22
0.657745,32,16
0.657745,40,21
0.657745,16,15
0.657745,16,Inf
0.657745,35,20
0.657745,45,15
0.657745,35,16
0.657745,24,Inf
0.657745,17,Inf
0.657745,34,21
0.657745,40,11
0.657745,19,16
0.657745,22,19
0.657745,40,22
0.657745,28,26
0.657745,25,Inf
0.657745,45,17
0.657745,34,17
0.657745,17,Inf
0.657745,25,19
0.657745,22,17
0.657745,38,28
0.657745,21,20
0.657745,36,18
0.657745,15,Inf
0.657745,40,16
0.252343,40,35
0.252343,34,21
0.252343,35,22
0.252343,31,Inf
0.252343,18,Inf
0.252343,23,22
0.252343,49,18
0.252343,28,23
0.252343,35,22
0.252343,30,21
0.252343,18,Inf
0.252343,17,Inf
0.252343,17,Inf
0.252343,27,Inf
0.252343,27,21
0.252343,49,26
0.252343,28,15
0.252343,22,19
0.252343,20,Inf
0.252343,27,17
0.252343,34,17
0.252343,26,25
0.252343,19,Inf
0.252343,24,Inf
0.252343,38,19
0.252343,19,Inf
0.252343,16,Inf
0.252343,25,17
0.252343,44,18
0.252343,15,Inf
0.252343,40,18
0.252343,16,Inf
0.252343,30,30
0.252343,39,Inf
0.252343,30,28
0.252343,24,20
0.252343,25,19
0.252343,41,19
0.252343,17,Inf
0.252343,22,17
0.252343,37,21
0.252343,16,Inf
0.252343,19,Inf
0.252343,27,27
0.252343,22,17
0.252343,19,18
0.201659,35,17
0.201659,26,18
0.201659,22,14
0.201659,26,18
0.201659,38,Inf
0.201659,38,16
0.201659,22,Inf
0.201659,31,17
0.201659,23,Inf
0.201659,23,17
0.201659,25,20
0.201659,30,22
0.201659,22,19
0.201659,30,Inf
0.201659,35,19
0.201659,39,18
0.201659,16,Inf
0.201659,16,Inf
0.201659,38,19
0.201659,25,17
0.201659,27,Inf
0.201659,21,17
0.201659,21,Inf
0.201659,19,Inf
0.201659,37,28
0.201659,47,29
0.201659,15,Inf
0.201659,45,20
0.201659,15,Inf
0.201659,21,19
0.201659,33,Inf
0.201659,16,Inf
0.201659,40,16
0.201659,33,18
0.201659,22,Inf
0.201659,24,17
0.201659,20,Inf
0.201659,16,Inf
0.161976,27,17
0.161976,18,17
0.161976,22,Inf
0.161976,30,18
0.161976,25,19
0.161976,26,Inf
0.161976,16,Inf
0.161976,19,18
0.161976,29,20
0.161976,18,Inf
0.161976,37,20
0.161976,24,Inf
0.161976,49,17
0.161976,27,Inf
0.161976,26,16
0.161976,32,26
0.161976,28,Inf
0.161976,16,Inf
0.161976,29,19
0.161976,32,25
0.161976,31,22
0.161976,28,Inf
0.161976,26,Inf
0.161976,27,Inf
0.161976,19,Inf
0.161976,41,22
0.161976,35,30
0.161976,35,23
0.161976,34,17
0.161976,16,Inf
0.161976,44,24
0.161976,18,18
0.189024,24,19
0.189024,17,15
0.189024,19,15
0.189024,28,16
0.189024,22,16
0.189024,17,16
0.189024,37,15
0.189024,15,Inf
0.189024,26,17
0.189024,16,Inf
0.189024,30,17
0.189024,19,18
0.189024,29,20
0.189024,25,Inf
0.189024,35,16
0.189024,19,Inf
0.189024,19,17
0.189024,48,24
0.189024,19,17
0.189024,41,25
0.189024,28,18
0.189024,24,17
0.189024,21,21
0.189024,17,Inf
0.189024,27,17
0.189024,26,25
0.189024,23,19
0.189024,32,19
0.189024,15,Inf
0.189024,35,19
0.189024,22,20
0.189024,17,Inf
0.189024,26,22
0.234633,29,18
0.234633,27,19
0.234633,20,17
0.234633,39,15
0.234633,39,16
0.234633,29,17
0.234633,27,12
0.234633,26,16
0.234633,45,16
0.234633,17,Inf
0.234633,15,Inf
0.234633,18,Inf
0.234633,20,Inf
0.234633,15,Inf
0.234633,18,Inf
0.234633,39,15
0.234633,22,15
0.234633,26,16
0.234633,19,17
0.234633,17,Inf
0.234633,39,15
0.234633,22,16
0.234633,36,16
0.234633,18,16
0.234633,37,18
0.234633,38,17
0.234633,18,Inf
0.234633,16,Inf
0.234633,27,19
0.234633,25,17
0.234633,35,16
0.234633,17,Inf
0.234633,47,15
0.234633,25,18
0.234633,24,16
0.234633,48,16
0.234633,19,19
0.234633,19,15
0.234633,30,20
0.234633,25,15
0.186363,48,14
0.186363,30,Inf
0.186363,24,22
0.186363,16,Inf
0.186363,20,16
0.186363,29,20
0.186363,37,15
0.186363,19,Inf
0.186363,17,Inf
0.186363,34,18
0.186363,27,21
0.186363,25,20
0.186363,25,19
0.186363,29,21
0.186363,24,18
0.186363,36,19
0.186363,25,19
0.186363,36,17
0.186363,29,22
0.186363,36,22
0.186363,18,Inf
0.186363,19,Inf
0.186363,16,Inf
0.186363,30,19
0.186363,23,20
0.186363,20,Inf
0.186363,35,23
0.186363,19,18
0.186363,18,18
0.186363,28,20
0.186363,42,17
0.186363,18,Inf
0.186363,24,21
0.186363,47,26
0.186363,18,Inf
0.186363,30,18
0.186363,31,15
0.123965,20,19
0.123965,25,14
0.123965,31,17
0.123965,23,17
0.123965,46,19
0.123965,43,21
0.123965,27,18
0.123965,24,20
0.123965,36,17
0.123965,19,14
0.123965,31,20
0.123965,49,25
0.123965,23,16
0.123965,44,25
0.123965,48,20
0.123965,43,16
0.123965,16,Inf
0.123965,33,19
0.123965,32,Inf
0.123965,30,17
0.123965,32,16
0.123965,25,16
0.123965,25,18
0.123965,21,18
0.123965,42,Inf
0.123965,31,19
0.123965,22,16
0.123965,31,18
0.123965,23,19
0.123965,40,28
0.123965,22,18
0.123965,39,22
0.123965,20,16
0.123965,32,16
0.123965,22,17
0.123965,15,Inf
0.123965,20,16
0.123965,40,19
0.123965,15,Inf
0.123965,45,16
0.123965,28,17
0.123965,30,18
0.123965,23,20
0.123965,16,Inf
0.251439,45,17
0.251439,37,12
0.251439,20,17
0.251439,21,Inf
0.251439,22,18
0.251439,39,19
0.251439,43,13
0.251439,21,16
0.251439,17,17
0.251439,16,Inf
0.251439,23,19
0.251439,25,18
0.251439,15,Inf
0.251439,24,20
0.251439,17,Inf
0.251439,31,17
0.251439,45,30
0.251439,39,24
0.251439,23,22
0.251439,20,18
0.251439,35,17
0.251439,15,Inf
0.251439,16,Inf
0.251439,29,18
0.251439,30,18
0.251439,17,16
0.251439,24,Inf
0.251439,32,20
0.251439,15,Inf
0.251439,15,Inf
0.121545,17,Inf
0.121545,16,Inf
0.121545,25,15
0.121545,34,20
0.121545,29,18
0.121545,16,Inf
0.121545,45,23
0.121545,24,16
0.121545,42,20
0.121545,22,Inf
0.121545,16,Inf
0.121545,32,19
0.121545,23,16
0.121545,21,Inf
0.121545,45,20
0.121545,15,Inf
0.121545,20,Inf
0.121545,30,19
0.121545,24,20
0.121545,16,Inf
0.121545,41,16
0.121545,16,Inf
0.121545,19,Inf
0.121545,17,Inf
0.121545,20,20
0.121545,39,19
0.121545,24,19
0.121545,20,Inf
0.121545,35,23
0.121545,25,21
0.121545,23,Inf
0.121545,26,21
0.182202,22,15
0.182202,25,21
0.182202,26,18
0.182202,37,16
0.182202,17,Inf
0.182202,17,Inf
0.182202,19,17
0.182202,27,17
0.182202,36,21
0.182202,15,Inf
0.182202,27,18
0.182202,30,21
0.182202,22,15
0.182202,27,22
0.182202,44,16
0.182202,31,14
0.182202,48,25
0.182202,40,18
0.182202,41,23
0.182202,25,17
0.182202,21,15
0.182202,37,17
0.182202,20,Inf
0.182202,27,20
0.248615,37,16
0.248615,39,19
0.248615,41,20
0.248615,17,Inf
0.248615,36,19
0.248615,39,19
0.248615,35,17
0.248615,17,Inf
0.248615,35,20
0.248615,20,15
0.248615,42,17
0.248615,49,25
0.248615,39,18
0.248615,20,18
0.248615,18,17
0.119779,32,16
0.119779,16,16
0.119779,34,22
0.119779,38,18
0.119779,26,15
0.119779,20,Inf
0.119779,19,18
0.119779,18,18
0.119779,38,17
0.119779,36,22
0.119779,35,21
0.119779,25,21
0.119779,19,17
0.119779,19,Inf
0.119779,26,20
0.119779,31,20
0.119779,17,17
0.119779,30,19
0.119779,20,18
0.119779,36,16
0.119779,15,Inf
0.119779,23,19
0.119779,36,17
0.119779,18,Inf
0.119779,47,18
0.119779,34,13
0.119779,33,19
0.119779,24,18
0.119779,22,Inf
0.119779,34,22
0.119779,16,Inf
0.119779,16,Inf
0.119779,15,Inf
0.119779,40,16
0.119779,16,Inf
0.119779,31,25
0.119779,30,Inf
0.119779,42,23
0.119779,27,16
0.119779,37,19
0.119779,15,Inf
0.119779,15,Inf
0.119779,42,16
0.119779,20,20
0.119779,26,Inf
0.119779,23,17
0.119779,21,17
0.119779,16,Inf
0.119779,23,15
0.119779,22,15
0.119779,20,Inf
0.119779,26,17
0.119779,19,17
0.119779,22,Inf
0.119779,29,23
0.119779,20,17
0.119779,32,21
0.119779,43,17
0.119779,20,16
0.039534,28,13
0.039534,28,Inf
0.039534,27,17
0.039534,36,18
0.039534,35,20
0.039534,15,Inf
0.039534,37,15
0.039534,45,23
0.039534,42,22
0.039534,25,19
0.039534,29,16
0.039534,25,16
0.039534,47,20
0.039534,21,16
0.039534,41,14
0.039534,16,Inf
0.039534,21,19
0.039534,20,16
0.039534,31,20
0.039534,28,21
0.039534,35,20
0.039534,15,Inf
0.039534,41,14
0.039534,23,17
0.459042,18,Inf
0.459042,32,20
0.459042,22,12
0.459042,35,18
0.459042,21,14
0.459042,22,20
0.459042,35,22
0.459042,18,17
0.459042,27,22
0.459042,29,21
0.459042,28,20
0.459042,19,17
0.459042,16,15
0.459042,25,14
0.459042,33,18
0.432253,17,Inf
0.432253,26,15
0.432253,30,22
0.432253,29,17
0.432253,29,17
0.432253,18,17
0.432253,25,Inf
0.432253,21,17
0.432253,30,22
0.432253,27,18
0.432253,18,Inf
0.432253,45,16
0.432253,17,Inf
0.432253,32,20
0.432253,26,Inf
0.432253,18,Inf
0.432253,45,15
0.432253,23,17
0.432253,39,17
0.432253,23,23
0.432253,28,18
0.432253,20,Inf
0.432253,36,25
0.432253,35,16
0.432253,43,23
0.432253,16,16
0.432253,22,18
0.432253,40,21
0.432253,26,19
0.244107,15,Inf
0.244107,23,14
0.244107,35,15
0.244107,21,20
0.244107,48,20
0.244107,27,21
0.244107,39,17
0.244107,17,Inf
0.244107,26,17
0.244107,34,27
0.244107,26,19
0.244107,24,21
0.244107,26,24
0.244107,42,23
0.244107,18,Inf
0.244107,31,21
0.244107,21,Inf
0.244107,36,16
0.244107,32,17
0.244107,15,Inf
0.244107,46,19
0.244107,22,20
0.244107,22,19
0.244107,19,Inf
0.244107,49,24
0.244107,18,Inf
0.244107,34,21
0.244107,26,19
0.244107,25,17
0.244107,20,Inf
0.244107,27,17
0.244107,15,Inf
0.244107,20,Inf
0.244107,20,Inf
0.244107,23,Inf
0.244107,38,16
0.244107,22,19
0.244107,16,Inf
0.244107,34,17
0.472432,27,18
0.472432,17,Inf
0.472432,28,23
0.472432,21,21
0.472432,22,Inf
0.472432,18,Inf
0.472432,25,16
0.472432,36,18
0.472432,15,Inf
0.472432,16,Inf
0.472432,49,19
0.472432,19,19
0.472432,48,27
0.472432,46,20
0.472432,43,20
0.472432,27,20
0.472432,25,14
0.472432,17,Inf
0.472432,16,Inf
0.472432,20,18
0.472432,37,19
0.472432,39,18
0.472432,17,Inf
0.472432,33,16
0.472432,15,Inf
0.472432,30,21
0.472432,21,14
0.472432,15,Inf
0.472432,30,21
0.472432,25,Inf
0.472432,42,13
0.472432,16,Inf
0.472432,16,Inf
0.472432,30,21
0.472432,25,19
0.479092,30,20
0.479092,36,17
0.479092,21,Inf
0.479092,21,Inf
0.479092,38,19
0.479092,16,Inf
0.479092,34,16
0.479092,17,Inf
0.479092,15,15
0.479092,20,13
0.479092,21,13
0.479092,35,18
0.479092,37,15
0.479092,20,18
0.479092,16,15
0.479092,30,19
0.479092,17,Inf
0.479092,16,Inf
0.479092,22,18
0.479092,20,17
0.479092,24,18
0.479092,20,17
0.479092,31,12
0.479092,30,19
0.479092,49,23
0.479092,30,16
0.479092,25,16
0.479092,24,23
0.479092,24,16
0.479092,31,19
0.479092,41,14
0.479092,36,21
0.479092,29,20
0.479092,49,30
0.479092,15,Inf
0.479092,29,27
0.479092,38,18
0.479092,30,18
0.479092,16,Inf
0.479092,15,Inf
0.479092,49,25
0.479092,26,23
0.479092,29,20
0.479092,32,Inf
0.479092,18,Inf
0.479092,15,Inf
0.479092,42,18
0.479092,30,18
0.479092,17,Inf
0.479092,34,15
0.479092,17,Inf
0.479092,22,13
0.479092,26,19
0.479092,20,19
0.479092,20,18
0.435687,35,20
0.435687,30,21
0.435687,20,Inf
0.435687,15,Inf
0.435687,21,21
0.435687,37,23
0.435687,35,21
0.435687,25,19
0.435687,38,18
0.435687,29,16
0.435687,22,15
0.435687,23,22
0.435687,16,Inf
0.435687,42,16
0.435687,45,21
0.435687,17,Inf
0.435687,19,18
0.435687,29,19
0.435687,18,17
0.435687,36,19
0.435687,33,19
0.435687,29,19
0.435687,25,19
0.435687,41,20
0.435687,16,Inf
0.435687,18,16
0.435687,49,28
0.435687,32,15
0.435687,15,Inf
0.435687,17,Inf
0.435687,15,Inf
0.435687,16,Inf
0.435687,34,17
0.435687,36,23
0.435687,32,20
0.435687,35,19
0.255795,17,Inf
0.255795,42,19
0.255795,38,25
0.255795,32,24
0.255795,25,20
0.255795,28,18
0.255795,23,19
0.255795,27,20
0.255795,23,18
0.255795,36,24
0.255795,46,26
0.255795,16,Inf
0.255795,25,20
0.255795,18,Inf
0.255795,30,6
0.255795,25,22
0.255795,20,16
0.255795,25,16
0.255795,26,17
0.255795,23,16
0.255795,22,Inf
0.255795,22,18
0.255795,27,18
0.255795,42,21
0.255795,27,21
0.255795,22,15
0.255795,25,17
0.255795,26,19
0.255795,35,25
0.255795,35,26
0.255795,17,16
0.255795,40,20
0.255795,19,Inf
0.255795,17,14
0.255795,19,Inf
0.255795,28,22
0.255795,41,28
0.255795,32,19
0.255795,23,19
0.255795,43,29
0.255795,33,26
0.255795,21,Inf
0.255795,49,28
0.255795,20,Inf
0.255795,19,Inf
0.255795,33,20
0.255795,20,Inf
0.255795,31,19
0.255795,19,Inf
0.255795,38,20
0.255795,22,13
0.255795,24,17
0.255795,31,13
0.255795,16,Inf
0.255795,29,17
0.40242,49,15
0.40242,17,Inf
0.40242,23,22
0.40242,21,Inf
0.40242,20,18
0.40242,19,19
0.40242,28,18
0.40242,40,20
0.40242,16,Inf
0.40242,27,15
0.40242,17,Inf
0.40242,41,25
0.40242,41,17
0.40242,32,20
0.40242,16,Inf
0.40242,40,21
0.40242,17,Inf
0.40242,28,14
0.40242,19,Inf
0.40242,38,16
0.40242,20,Inf
0.40242,46,18
0.40242,25,20
0.40242,32,20
0.40242,23,20
0.40242,15,Inf
0.40242,30,20
0.40242,44,21
0.40242,34,28
0.40242,16,Inf
0.40242,31,22
0.40242,23,19
0.40242,49,16
0.40242,17,Inf
0.40242,22,18
0.40242,16,Inf
0.40242,39,28
0.40242,34,15
0.40242,16,Inf
0.418645,26,20
0.418645,30,16
0.418645,20,14
0.418645,20,14
0.418645,41,22
0.418645,40,16
0.418645,35,17
0.418645,15,Inf
0.418645,25,19
0.418645,36,15
0.418645,22,15
0.418645,24,13
0.418645,48,19
0.418645,40,18
0.418645,15,Inf
0.418645,40,20
0.418645,26,23
0.418645,28,22
0.418645,29,20
0.418645,18,17
0.418645,37,20
0.418645,17,Inf
0.418645,39,19
0.418645,46,21
0.418645,16,16
0.418645,34,14
0.418645,36,23
0.418645,18,16
0.418645,24,17
0.418645,20,Inf
0.418645,20,Inf
0.418645,36,22
0.418645,28,14
0.418645,22,Inf
0.418645,30,14
0.418645,19,17
0.425962,45,15
0.425962,15,Inf
0.425962,43,16
0.425962,21,20
0.425962,34,24
0.425962,44,27
0.425962,37,20
0.425962,26,Inf
0.425962,17,Inf
0.425962,16,Inf
0.425962,24,20
0.425962,48,17
0.425962,19,16
0.425962,16,Inf
0.425962,23,16
0.425962,22,17
0.425962,39,20
0.425962,27,Inf
0.425962,44,20
0.425962,23,19
0.425962,36,20
0.425962,35,21
0.425962,47,22
0.425962,33,22
0.425962,21,16
0.425962,35,18
0.425962,31,24
0.425962,22,Inf
0.425962,35,17
0.425962,20,18
0.425962,28,16
0.425962,25,15
0.425962,43,25
0.425962,31,23
0.425962,19,Inf
0.425962,43,22
0.425962,18,17
0.425962,33,18
0.474217,30,Inf
0.474217,29,17
0.474217,23,Inf
0.474217,36,19
0.474217,32,14
0.474217,28,20
0.474217,17,Inf
0.474217,15,Inf
0.474217,23,18
0.474217,26,19
0.474217,36,24
0.474217,29,Inf
0.474217,30,16
0.474217,19,Inf
0.474217,44,14
0.474217,41,Inf
0.474217,30,18
0.474217,44,17
0.474217,36,23
0.474217,31,13
0.474217,33,19
0.474217,38,23
0.474217,15,Inf
0.474217,24,18
0.474217,47,17
0.474217,43,19
0.474217,36,18
0.474217,27,17
0.339987,21,Inf
0.339987,22,19
0.339987,24,Inf
0.339987,40,21
0.339987,16,Inf
0.339987,21,18
0.339987,27,24
0.339987,33,23
0.339987,35,20
0.339987,16,Inf
0.339987,36,19
0.339987,16,Inf
0.339987,45,21
0.339987,27,Inf
0.339987,34,16
0.339987,38,16
0.339987,45,18
0.339987,19,18
0.339987,22,Inf
0.339987,32,Inf
0.339987,15,Inf
0.339987,32,18
0.339987,37,14
0.339987,19,Inf
0.339987,17,Inf
0.339987,18,16
0.339987,36,19
0.339987,17,Inf
0.339987,17,Inf
0.339987,33,23
0.339987,19,14
0.339987,26,Inf
0.339987,16,Inf
0.339987,32,27
0.339987,17,Inf
0.339987,28,17
0.440874,37,26
0.440874,36,25
0.440874,18,Inf
0.440874,26,Inf
0.440874,35,17
0.440874,20,19
0.440874,17,Inf
0.440874,15,14
0.440874,18,Inf
0.440874,17,Inf
0.440874,17,Inf
0.440874,24,15
0.440874,35,24
0.440874,29,19
0.440874,23,19
0.440874,28,14
0.440874,29,19
0.440874,17,Inf
0.440874,29,17
0.440874,27,15
0.440874,31,22
0.440874,19,Inf
0.440874,20,Inf
0.440874,25,18
0.440874,29,23
0.440874,29,21
0.440874,47,20
0.440874,16,Inf
0.440874,29,23
0.437169,34,15
0.437169,26,24
0.437169,47,20
0.437169,15,Inf
0.437169,31,19
0.437169,22,16
0.437169,35,20
0.437169,31,23
0.437169,23,19
0.437169,24,21
0.437169,20,15
0.437169,40,Inf
0.437169,40,21
0.437169,15,Inf
0.437169,37,19
0.437169,38,24
0.437169,20,18
0.437169,44,18
0.437169,19,Inf
0.437169,15,Inf
0.437169,17,Inf
0.437169,19,Inf
0.437169,32,24
0.437169,18,Inf
0.437169,16,Inf
0.437169,30,23
0.437169,21,19
0.437169,35,18
0.437169,17,Inf
0.477417,36,19
0.477417,16,Inf
0.477417,31,21
0.477417,20,19
0.477417,20,20
0.477417,26,20
0.477417,17,16
0.477417,31,21
0.477417,48,22
0.477417,33,16
0.477417,20,15
0.477417,23,16
0.477417,18,Inf
0.477417,27,18
0.477417,31,16
0.477417,22,17
0.477417,16,Inf
0.477417,48,22
0.477417,35,23
0.477417,30,18
0.477417,34,24
0.477417,20,16
0.477417,24,17
0.477417,23,20
0.477417,29,22
0.477417,36,25
0.477417,19,19
0.477417,25,14
0.477417,36,17
0.477417,23,16
0.477417,17,Inf
0.477417,26,17
0.477417,23,17
0.477417,36,14
0.477417,26,23
0.477417,26,16
0.477417,29,16
0.477417,28,17
0.477417,27,17
0.477417,32,13
0.477417,16,Inf
0.477417,33,20
0.477417,24,18
0.477417,21,Inf
0.477417,19,19
0.477417,25,17
0.477417,20,Inf
0.477417,42,Inf
0.477417,22,Inf
0.477417,22,Inf
0.477417,25,19
0.477417,21,18
0.477417,16,Inf
